DISTRICT,VDC/MUNICIPALITY,WOOD,KEROSENE,LPG,GUITHA,BIOGAS,OTHERS,ELECTRICITY,NOT_STATED,TAP_PIPED,TUBEWELL,COVERED_WELL,UNCOVERED_WELL,SPOUT_WATER,RIVER_STREAM,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,RCC_WITH_PILLAR,WOODEN_PILLAR,OTHERS,NOT_STATED,NO_FACILITY,AT_LEAST_ONE,RADIO,TELEVISION,CABLE_TELEVISION,COMPUTER,INTERNET,TELEPHONE,MOBILE_PHONE,MOTOR,MOTORCYCLE,CYCLE,OTHER_VEHICLE,REFRIGERATOR,NOT_STATED,HOUSEHOLD,TOTAL_POPULATION,MALE_POPULATION,FEMALE_POPULATION,AVERAGE_HOUSEHOLD_SIZE,SEX_RATIO,ELECTRICITY,KEROSENE,BIOGAS,SOLAR,OTHERS,NOT_STATED,MUD_BONDED,CEMENT_BONDED,WOOD_PLANKS,BAMBOO,UNBACKED_BRICK,OTHERS,NOT_STATED,OWNED,RENTED,INSTITUTIONAL,OTHERS,MALE_POPULATION_5_25,FEMALE_POPULATION_5_25,SCHOOL_GOING_MALE,SCHOOL_GOING_FEMALE,NOT_GOING_MALE,NOT_GOING_FEMALE,ATTENDENCE_NOT_STATED_MALE,ATTENDENCE_NOT_STATED_FEMALE,NO_DISABILITY_BOTH_SEX,NO_DISABILITY_MALE,NO_DISABILITY_FEMALE,PHYSICAL_BOTH_SEX,PHYSICAL_MALE,PHYSICAL_FEMALE,BLINDNESS_LOW_VISION_BOTH_SEX,BLINDNESS_LOW_VISION_MALE,BLINDNESS_LOW_VISION_FEMALE,DEAF_HEARING_BOTH_SEX,DEAF_HEARING_MALE,DEAF_HEARING_FEMALE,DEAF_BLIND_BOTH_SEX,DEAF_BLIND_MALE,DEAF_BLIND_FEMALE,SPEECH_PROBLEM_BOTH_SEX,SPEECH_PROBLEM_MALE,SPEECH_PROBLEM_FEMALE,MENTAL_DISABILITY_BOTH_SEX,MENTAL_DISABILITY_MALE,MENTAL_DISABILITY_FEMALE,INTELLECTUAL_DISABILITY_BOTH_SEX,INTELLECTUAL_DISABILITY_MALE,INTELLECTUAL_DISABILITY_FEMALE,MULTIPLE_DISABILITY_BOTH_SEX,MULTIPLE_DISABILITY_MALE,MULTIPLE_DISABILITY_FEMALE,BEGINNER_BOTH_SEX,BEGINNER_MALE,BEGINNER_FEMALE,PRIMARY_1_5_BOTH_SEX,PRIMARY_1_5_MALE,PRIMARY_1_5_FEMALE,LOWER_SECONDARY_6_8_BOTH_SEX,LOWER_SECONDARY_6_8_MALE,LOWER_SECONDARY_6_8_FEMALE,SECONDARY_9_10_BOTH_SEX,SECONDARY_9_10_MALE,SECONDARY_9_10_FEMALE,SLC_AND_EQUIVALENT_BOTH_SEX,SLC_AND_EQUIVALENT_MALE,SLC_AND_EQUIVALENT_FEMALE,INTERMEDIATE_BOTH_SEX,INTERMEDIATE_MALE,INTERMEDIATE_FEMALE,GRADUATE_BOTH_SEX,GRADUATE_MALE,GRADUATE_FEMALE,POST_GRADUATE_AND_ABOVE_BOTH_SEX,POST_GRADUATE_AND_ABOVE_MALE,POST_GRADUATE_AND_ABOVE_FEMALE,OTHERS_BOTH_SEX,OTHERS_MALE,OTHERS_FEMALE,NON_FORMAL_BOTH_SEX,NON_FORMAL_MALE,NON_FORMAL_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,POPULATION_5_AND_ABOVE_BOTH_SEX,POPULATION_5_AND_ABOVE_MALE,POPULATION_5_AND_ABOVE_FEMALE,CAN_READ_WRITE_BOTH_SEX,CAN_READ_WRITE_MALE,CAN_READ_WRITE_FEMALE,CAN_READ_ONLY_BOTH_SEX,CAN_READ_ONLY_MALE,CAN_READ_ONLY_FEMALE,CANT_READ_WRITE_BOTH_SEX,CANT_READ_WRITE_MALE,CANT_READ_WRITE_FEMALE,NOT_STATED_BOTH_SEX,NOT_STATED_MALE,NOT_STATED_FEMALE,LITERACY_RATE_BOTH_SEX,LITERACY_RATE_MALE,LITERACY_RATE_FEMALE,THATCH,GALV_IRON,TILE_SLATE,RCC,WOOD_PLANKS,MUD,OTHERS,NOT_STATED,NO_TOILET,FLUSH_TOILET,ORDINARY_TOILET,NOT_STATED
SUNSARI,NARSINGHATAPPU,359,58,27,2939,6,1,1,8,48,3248,4,24,2,1,65,7,68,336,435,2329,221,10,573,2799,851,520,39,34,8,15,2029,57,288,2403,59,7,27,3399,21094,10473,10621,6.205942924389526,98.60653422464928,1663,1672,12,43,1,8,59,327,154,2849,0,0,10,3375,4,2,18,4954,5084,2712,2403,2129,2530,113,151,20848,10336,10512,96,62,34,92,41,51,11,7,4,3,3,0,31,18,13,5,2,3,4,3,1,4,1,3,649,344,305,4685,2602,2083,1342,800,542,674,415,259,521,358,163,163,122,41,75,60,15,13,12,1,1,0,1,48,21,27,137,69,68,18334,9064,9270,8028,4664,3364,492,236,256,9799,4157,5642,15,7,8,43.78749863641322,51.45631067961165,36.2891046386192,942,2315,17,96,16,0,1,12,2916,356,119,8
SUNSARI,PAKALI,1220,33,737,431,44,5,12,14,23,2435,8,1,9,1,5,14,44,965,221,1112,140,14,164,2324,826,1810,310,172,33,186,1720,16,261,1687,37,192,8,2496,11372,5291,6081,4.556089743589744,87.00871567176452,2255,199,4,5,19,14,50,1076,77,1237,9,29,18,2204,255,11,26,2170,2396,1532,1495,597,847,41,54,11260,5233,6027,26,15,11,16,9,7,12,6,6,3,1,2,28,15,13,7,2,5,14,9,5,6,1,5,210,131,79,2593,1315,1278,1524,809,715,1155,595,560,804,406,398,371,206,165,144,93,51,36,28,8,12,5,7,249,151,98,78,42,36,10382,4786,5596,7108,3744,3364,214,94,120,3058,947,2111,2,1,1,68.46465035638604,78.22816548265776,60.11436740528949,327,1458,35,641,7,0,14,14,521,1262,699,14
SUNSARI,PANCHAKANYA,3242,13,439,3,140,2,1,23,3566,2,10,9,2,2,248,24,536,548,137,2554,54,34,430,3378,1937,2283,482,116,5,109,2678,12,254,655,14,183,55,3863,16901,7878,9023,4.375097074812322,87.31020724814364,3470,333,6,5,25,24,195,535,847,2196,5,50,35,3588,186,3,86,3387,3556,2512,2531,796,934,79,91,16589,7707,8882,95,55,40,28,15,13,47,24,23,9,4,5,44,25,19,21,10,11,7,4,3,61,34,27,584,295,289,4402,2350,2052,2825,1398,1427,1446,698,748,1268,630,638,303,154,149,85,49,36,14,12,2,1,1,0,795,349,446,58,29,29,15638,7244,8394,11535,5830,5705,486,232,254,3612,1180,2432,5,2,3,73.76262949226243,80.4803975704031,67.96521324755777,236,3445,9,115,16,0,6,36,159,1783,1897,24
SUNSARI,PASHCHIM KUSHAHA,178,44,44,1810,8,3,4,15,7,2059,5,11,4,0,5,15,17,237,323,1207,308,14,321,1774,750,448,95,20,3,2,970,28,199,1494,25,6,11,2106,11496,5735,5761,5.4586894586894585,99.54868946363479,1493,569,5,24,0,15,25,286,63,1716,1,1,14,2027,42,3,34,2584,2766,1693,1470,809,1222,82,74,11349,5653,5696,60,33,27,27,13,14,15,9,6,3,0,3,20,14,6,9,5,4,6,4,2,7,4,3,156,83,73,2874,1618,1256,1146,709,437,490,316,174,422,287,135,201,150,51,41,35,6,7,7,0,0,0,0,3,1,2,81,44,37,10101,5007,5094,5396,3239,2157,94,45,49,4608,1720,2888,3,3,0,53.42045342045342,64.68943479129219,42.34393404004712,1006,989,1,81,11,0,0,18,1507,195,389,15
SUNSARI,PRAKASHPUR,2708,16,205,76,189,0,4,8,29,3133,8,1,2,0,25,8,11,150,325,2255,452,13,314,2824,1229,1486,141,78,11,29,2124,4,189,2271,56,72,68,3206,14105,6359,7746,4.399563318777292,82.09398399173767,2383,699,9,48,59,8,29,315,35,2538,5,270,14,3074,79,5,48,2572,3032,2042,2054,505,920,25,58,13617,6110,7507,199,114,85,93,43,50,80,40,40,14,7,7,30,13,17,37,17,20,11,8,3,24,7,17,489,253,236,3364,1713,1651,1829,926,903,1011,508,503,1196,586,610,233,137,96,69,55,14,8,8,0,0,0,0,574,308,266,8,3,5,12774,5693,7081,8531,4371,4160,241,105,136,3993,1214,2779,9,3,6,66.78409268827306,76.77849991217285,58.74876429882785,1189,1881,14,95,3,0,1,23,1342,1198,659,7
SUNSARI,PURBAKUSHAHA,79,9,22,1379,23,0,1,16,6,1498,1,7,0,0,1,16,178,110,58,880,282,21,145,1374,470,705,12,9,2,3,760,3,136,1265,5,1,10,1529,7712,3865,3847,5.043819489862655,100.46789706264623,985,510,5,13,1,15,15,116,3,1369,0,5,21,1427,17,0,85,1608,1697,981,923,623,768,4,6,7649,3829,3820,27,15,12,12,7,5,7,4,3,0,0,0,9,6,3,4,1,3,0,0,0,4,3,1,139,78,61,1638,901,737,889,536,353,630,362,268,333,217,116,136,85,51,54,39,15,1,1,0,0,0,0,49,31,18,6,3,3,6938,3466,3472,3756,2192,1564,58,27,31,3122,1245,1877,2,2,0,54.13663880080715,63.24293133294865,45.046082949308754,621,828,14,43,0,0,0,23,1266,157,90,16
SUNSARI,RAMGANJ BELGACHHI,97,11,18,1424,10,0,34,1,12,1570,0,9,0,0,4,0,16,98,112,530,836,3,244,1350,576,818,120,17,4,14,918,4,109,1192,30,8,1,1595,8363,4246,4117,5.243260188087774,103.13334952635414,1237,334,3,18,2,1,23,110,9,1429,6,15,3,1583,6,0,6,1677,1708,1090,964,559,716,28,28,8260,4195,4065,40,19,21,11,5,6,5,3,2,1,0,1,23,11,12,5,3,2,3,2,1,15,8,7,192,90,102,1849,1060,789,1053,642,411,461,292,169,586,397,189,120,94,26,30,22,8,12,12,0,0,0,0,113,41,72,8,4,4,7493,3787,3706,4343,2618,1725,106,59,47,3042,1110,1932,2,0,2,57.96076337915388,69.13123844731977,46.54614139233676,782,738,34,28,1,0,1,11,1318,177,99,1
SUNSARI,RAJGANJ SINUWARI,73,33,3,1526,1,0,0,5,24,1602,1,7,0,0,2,5,4,134,116,976,406,5,130,1510,663,260,20,9,1,8,843,16,162,1437,14,0,1,1641,9073,4654,4419,5.528945764777575,105.31794523647883,698,922,1,15,0,5,9,141,2,1480,0,3,6,1633,1,4,3,1998,1948,1344,1205,574,662,80,81,8966,4589,4377,42,29,13,24,14,10,6,3,3,0,0,0,13,8,5,16,8,8,2,2,0,4,1,3,168,91,77,2387,1369,1018,965,563,402,479,323,156,476,290,186,168,132,36,36,28,8,12,11,1,0,0,0,9,6,3,16,7,9,8163,4207,3956,4552,2733,1819,234,125,109,3376,1349,2027,1,0,1,55.76381232390053,64.96315664368909,45.98078867542973,292,1309,2,22,8,0,3,5,1408,207,21,5
SUNSARI,RAMNAGAR BHUTAHA,686,46,37,1238,0,1,0,12,11,1970,6,9,4,0,11,9,95,330,536,549,500,10,341,1668,583,512,49,25,4,14,1047,32,231,1377,11,6,11,2020,12337,5996,6341,6.107425742574257,94.55921778899227,1430,557,3,17,1,12,44,368,105,1482,4,6,11,2004,3,5,8,2976,3114,1833,1686,1109,1396,34,32,12167,5895,6272,55,32,23,26,16,10,17,9,8,5,3,2,38,26,12,10,5,5,0,0,0,19,10,9,528,280,248,3314,1762,1552,1075,584,491,412,270,142,286,198,88,148,105,43,50,42,8,11,9,2,0,0,0,8,4,4,47,19,28,10730,5177,5553,5560,3110,2450,497,248,249,4673,1819,2854,0,0,0,51.817334575955265,60.07340158392892,44.12029533585449,197,1616,12,159,5,0,11,20,1288,395,325,12
SUNSARI,SAHEBGANJ,29,6,8,732,7,0,1,1,2,773,2,5,1,0,0,1,9,117,50,232,374,2,193,591,150,176,24,6,2,4,329,7,86,519,16,1,0,784,4064,2026,2038,5.183673469387755,99.41118743866537,509,268,0,6,0,1,1,110,2,662,3,4,2,768,4,0,12,887,888,524,480,355,403,8,5,4020,2003,2017,18,8,10,2,1,1,6,3,3,0,0,0,6,2,4,1,1,0,2,2,0,9,6,3,22,14,8,996,562,434,352,194,158,265,172,93,124,84,40,73,56,17,15,14,1,3,2,1,2,1,1,9,6,3,2,2,0,3593,1808,1785,1845,1096,749,26,17,9,1721,695,1026,1,0,1,51.34984692457556,60.61946902654868,41.96078431372549,82,672,1,17,2,0,8,2,716,52,15,1
SUNSARI,SATTERJHORA,22,10,3,1845,2,0,1,6,9,1870,1,3,1,0,0,5,4,54,118,1473,234,6,331,1553,624,456,39,11,0,6,937,57,127,1420,15,1,5,1889,9507,4539,4968,5.032821598729487,91.3647342995169,1206,654,2,21,0,6,24,85,1,1771,1,1,6,1885,0,0,4,1990,2272,1219,1214,729,984,42,74,9396,4471,4925,49,34,15,18,7,11,6,5,1,1,1,0,17,9,8,3,1,2,4,3,1,13,8,5,167,92,75,2222,1234,988,1034,597,437,572,336,236,323,201,122,79,63,16,23,21,2,3,3,0,0,0,0,43,34,9,13,5,8,8483,4028,4455,4457,2574,1883,72,34,38,3947,1417,2530,7,3,4,52.54037486738182,63.90268123138034,42.26711560044893,926,943,2,11,0,0,0,7,1639,158,86,6
SUNSARI,SIMARIYA,206,20,53,811,2,0,65,21,8,1140,0,4,5,0,0,21,14,108,59,525,452,20,168,996,389,496,117,19,5,10,667,2,84,883,14,9,14,1178,5417,2655,2762,4.598471986417657,96.12599565532223,680,458,3,16,0,21,14,155,1,819,2,167,20,1155,16,3,4,1068,1123,641,648,414,467,13,8,5352,2621,2731,22,11,11,7,3,4,7,5,2,2,1,1,10,6,4,7,4,3,2,0,2,8,4,4,108,61,47,1139,627,512,580,339,241,307,170,137,336,193,143,89,65,24,23,18,5,1,1,0,0,0,0,149,106,43,19,12,7,4892,2413,2479,2665,1546,1119,91,48,43,2123,812,1311,13,7,6,54.4766966475879,64.06962287608786,45.13916901976604,529,584,9,31,1,0,1,23,847,185,125,21
SUNSARI,SINGIYA,1720,5,183,341,224,4,22,11,17,2441,10,3,0,0,28,11,41,353,231,1611,263,11,161,2342,979,1745,168,67,12,51,1873,21,212,2090,40,77,7,2510,11281,5142,6139,4.494422310756972,83.75956996253461,2184,297,5,11,2,11,13,360,35,2076,2,11,13,2464,35,2,9,1944,2203,1445,1488,441,626,58,89,11147,5066,6081,52,28,24,21,13,8,19,14,5,4,2,2,14,4,10,6,4,2,7,6,1,11,5,6,153,86,67,2167,1105,1062,1380,717,663,938,493,445,1052,568,484,349,175,174,92,67,25,17,13,4,3,2,1,849,442,407,185,104,81,10423,4737,5686,7145,3749,3396,139,49,90,3137,938,2199,2,1,1,68.55032140458601,79.14291745830695,59.72564192754133,577,1782,18,116,1,0,2,14,1339,859,302,10
SUNSARI,SONAPUR,484,48,795,1082,16,1,167,11,52,2530,5,6,0,0,0,11,97,1016,233,923,319,16,251,2338,820,1617,356,59,12,55,1974,17,254,1673,10,86,15,2604,11707,5880,5827,4.495775729646698,100.90955894971682,2257,309,8,16,3,11,71,1086,129,1292,0,10,16,1876,521,150,57,2504,2568,1520,1340,883,1115,101,113,11593,5816,5777,49,28,21,24,10,14,4,2,2,0,0,0,14,8,6,4,2,2,7,5,2,12,9,3,355,200,155,2943,1600,1343,1298,777,521,1074,654,420,586,348,238,274,193,81,102,91,11,23,18,5,8,4,4,161,97,64,58,25,33,10616,5356,5260,6814,3971,2843,176,94,82,3624,1291,2333,2,0,2,64.18613413715147,74.14115011202391,54.049429657794676,592,1628,9,354,1,0,0,20,1241,778,574,11
SUNSARI,SRIPURJABDI,1040,56,7,2139,3,0,5,10,13,3219,0,1,0,0,16,11,202,486,322,1785,453,12,1042,2206,824,198,25,6,0,5,1403,50,194,1800,7,1,12,3260,15059,7570,7489,4.619325153374233,101.08158632661237,1136,2094,3,15,1,11,37,337,63,2804,2,4,13,3164,3,2,91,3770,3709,2299,1846,1450,1844,21,19,14854,7440,7414,81,53,28,26,15,11,14,7,7,4,3,1,28,18,10,18,12,6,8,5,3,26,17,9,282,164,118,4144,2297,1847,1173,744,429,547,421,126,369,262,107,130,103,27,44,36,8,15,13,2,0,0,0,36,27,9,12,7,5,12938,6493,6445,6392,3898,2494,524,252,272,6016,2341,3675,6,2,4,49.404853918689135,60.03388264284614,38.6966640806827,1340,1684,13,75,12,0,116,20,2642,194,413,11
SUNSARI,TANAMUNA,158,6,6,1073,3,0,7,2,2,1244,1,6,0,0,0,2,7,31,51,1053,108,5,125,1127,405,524,43,13,3,7,601,1,119,1057,11,2,3,1255,5835,2910,2925,4.649402390438247,99.48717948717949,589,658,3,4,0,1,8,71,13,1152,1,1,9,1253,0,0,2,1152,1086,752,711,387,364,13,11,5761,2865,2896,27,20,7,15,11,4,8,3,5,1,0,1,14,5,9,3,1,2,2,2,0,4,3,1,69,39,30,1482,870,612,689,405,284,365,196,169,510,292,218,120,89,31,42,34,8,12,8,4,1,1,0,2,1,1,9,6,3,5385,2692,2693,3254,1913,1341,60,24,36,2069,754,1315,2,1,1,60.42711234911792,71.06240713224369,49.795766802822136,677,550,2,18,4,0,0,4,657,54,542,2
SURKHET,AGRAGAUN,507,0,0,0,0,0,2,0,170,0,0,38,217,84,0,0,506,0,0,3,0,0,155,342,299,0,0,0,0,2,167,1,1,1,0,0,12,509,2707,1218,1489,5.318271119842829,81.79986568166555,0,4,0,188,317,0,493,0,16,0,0,0,0,500,9,0,0,543,677,472,488,69,181,2,8,2598,1159,1439,62,36,26,24,11,13,11,6,5,2,2,0,4,1,3,2,2,0,0,0,0,4,1,3,144,70,74,701,364,337,301,157,144,133,77,56,114,68,46,34,21,13,7,7,0,0,0,0,0,0,0,88,37,51,0,0,0,2350,1047,1303,1332,708,624,287,131,156,731,208,523,0,0,0,56.680851063829785,67.621776504298,47.8894858019954,221,57,225,0,1,5,0,0,334,134,41,0
SURKHET,AWALCHING,378,0,0,0,0,0,1,7,340,0,0,0,28,1,10,7,69,1,1,308,0,7,42,331,314,7,0,0,72,17,162,0,0,0,0,0,13,386,2338,1111,1227,6.05699481865285,90.54604726976365,0,6,0,89,284,7,70,2,307,0,0,0,7,380,4,1,1,495,578,416,422,77,151,2,5,2253,1064,1189,35,15,20,15,9,6,11,6,5,2,1,1,4,3,1,15,10,5,2,2,0,1,1,0,146,86,60,649,354,295,290,154,136,130,76,54,102,65,37,32,22,10,12,9,3,3,2,1,0,0,0,56,15,41,2,2,0,2043,955,1088,1277,699,578,11,7,4,753,248,505,2,1,1,62.50611845325502,73.19371727748691,53.125,281,77,18,1,0,2,0,7,119,3,257,7
SURKHET,BABIYACHAUR,1607,7,2,2,6,0,1,7,1263,17,1,82,236,26,0,7,341,27,16,1234,1,13,284,1208,1033,37,3,4,3,14,625,0,18,29,0,1,140,1632,8214,3897,4317,5.033088235294118,90.27102154273801,29,1,8,460,1127,7,365,45,1203,5,0,0,14,1578,21,0,33,1890,2093,1426,1416,429,606,35,71,7671,3583,4088,336,190,146,50,25,25,80,43,37,5,1,4,17,13,4,17,10,7,6,6,0,32,26,6,330,172,158,2540,1330,1210,1237,681,556,411,235,176,271,158,113,103,76,27,32,23,9,8,8,0,6,4,2,439,156,283,13,4,9,7222,3380,3842,5226,2770,2456,99,34,65,1895,576,1319,2,0,2,72.36222653004708,81.95266272189349,63.925039042165544,1383,150,41,39,5,0,0,14,18,740,867,7
SURKHET,BAJEDICHAUR,855,0,0,2,1,0,3,4,421,1,0,1,397,40,1,4,853,1,0,8,0,3,200,547,454,3,0,1,0,5,344,0,5,1,0,0,118,865,4132,1835,2297,4.776878612716763,79.88680888114934,2,18,1,325,515,4,843,4,13,0,0,0,5,852,6,0,7,793,1018,670,731,107,255,16,32,4101,1816,2285,9,4,5,8,4,4,3,3,0,0,0,0,6,5,1,2,1,1,0,0,0,3,2,1,81,44,37,1151,556,595,564,279,285,273,153,120,274,139,135,71,53,18,27,21,6,4,4,0,1,1,0,16,11,5,72,27,45,3627,1563,2064,2437,1232,1205,63,25,38,1127,306,821,0,0,0,67.19051557761236,78.82277671145233,58.38178294573644,451,150,219,0,0,39,1,5,573,142,146,4
SURKHET,BETAN,503,0,0,1,3,0,0,6,109,1,5,23,294,39,36,6,97,0,1,405,2,8,216,285,224,4,0,1,0,1,169,0,0,0,1,0,12,513,3087,1541,1546,6.017543859649122,99.67658473479948,1,0,0,129,377,6,225,3,270,6,1,0,8,509,2,0,2,735,784,489,443,194,301,52,40,2924,1448,1476,67,41,26,32,18,14,33,18,15,2,2,0,11,4,7,8,4,4,0,0,0,10,6,4,101,55,46,861,479,382,354,227,127,122,86,36,75,58,17,18,14,4,3,3,0,0,0,0,3,2,1,150,74,76,5,3,2,2640,1305,1335,1569,938,631,268,126,142,803,241,562,0,0,0,59.43181818181819,71.87739463601532,47.265917602996254,490,9,2,0,3,0,0,9,497,4,6,6
SURKHET,BIDYAPUR,1282,0,3,5,4,0,0,16,803,2,0,43,404,34,8,16,236,14,3,1032,4,21,206,1013,873,29,1,3,1,7,608,0,6,5,0,1,91,1310,6414,3081,3333,4.89618320610687,92.43924392439244,34,10,4,600,646,16,246,32,1001,9,0,0,22,1260,17,2,31,1483,1552,1084,1032,310,398,89,122,6029,2881,3148,205,111,94,56,27,29,73,37,36,7,2,5,11,5,6,17,8,9,5,4,1,11,6,5,470,188,282,1934,1017,917,987,546,441,540,316,224,189,104,85,149,104,45,46,37,9,22,15,7,4,3,1,214,54,160,114,56,58,5702,2711,2991,4589,2401,2188,107,30,77,1000,279,721,6,1,5,80.48053314626446,88.56510512725932,73.15279170845871,1132,99,38,9,9,0,0,23,113,935,246,16
SURKHET,BIJAURA,1031,0,0,1,1,0,0,3,448,1,84,278,218,3,1,3,375,6,0,646,6,3,289,737,711,5,0,1,0,2,301,0,2,1,0,0,10,1036,5438,2644,2794,5.249034749034749,94.63135289906943,0,1,0,305,727,3,424,11,595,3,0,0,3,1013,17,2,4,1276,1326,1012,953,247,348,17,25,5330,2584,2746,54,28,26,14,7,7,13,9,4,2,2,0,13,7,6,6,5,1,3,2,1,3,0,3,236,124,112,1782,935,847,674,418,256,254,176,78,200,137,63,66,46,20,11,8,3,7,7,0,1,0,1,203,89,114,8,2,6,4760,2304,2456,3332,1889,1443,100,39,61,1325,375,950,3,1,2,70,81.98784722222221,58.75407166123778,809,182,27,2,11,0,0,5,770,125,138,3
SURKHET,BIRENDRANAGAR MUNICIPALITY,5662,178,5937,7,153,5,23,64,10258,254,446,196,262,10,524,79,6730,2247,2045,779,42,186,705,11151,5780,5765,5575,1335,474,2335,9999,93,1905,2542,44,1669,173,12029,47914,23396,24518,3.9832072491478927,95.42377029121461,11195,445,39,21,249,80,4508,6274,85,693,197,84,188,8398,3285,103,243,8873,9123,6981,6394,1737,2500,155,229,46960,22881,24079,352,194,158,134,70,64,160,87,73,17,7,10,98,57,41,77,42,35,22,9,13,94,49,45,1380,747,633,11186,5842,5344,7271,3672,3599,4483,2278,2205,5059,2818,2241,3383,1899,1484,1493,995,498,528,427,101,38,21,17,1534,521,1013,92,40,52,43606,21107,22499,35987,19006,16981,942,417,525,6671,1681,4990,6,3,3,82.52763381186075,90.04595631780926,75.47446553180141,562,4187,821,6214,11,10,21,203,1339,9007,1604,79
SURKHET,CHAPRE,603,0,0,3,0,0,0,11,322,0,1,29,252,4,0,9,549,0,0,56,0,12,170,428,395,2,0,1,0,1,167,0,1,0,0,0,19,617,3506,1747,1759,5.682333873581848,99.3177942012507,1,0,1,161,443,11,545,0,55,5,0,0,12,615,2,0,0,815,873,588,592,189,214,38,67,3124,1542,1582,181,101,80,66,29,37,80,45,35,2,1,1,18,9,9,9,6,3,12,6,6,14,8,6,126,69,57,1014,549,465,403,241,162,134,87,47,75,59,16,27,20,7,6,5,1,1,1,0,0,0,0,116,69,47,0,0,0,3006,1500,1506,1805,1045,760,98,49,49,1096,405,691,7,1,6,60.04657351962741,69.66666666666667,50.46480743691899,592,4,5,1,0,0,0,15,398,8,200,11
SURKHET,CHHINCHU,2689,6,172,7,63,0,5,14,1645,21,106,678,487,4,1,14,2128,252,159,386,3,28,531,2381,1660,915,263,55,11,160,1887,9,76,163,21,87,44,2956,14036,6609,7427,4.7483085250338295,88.98613168170189,1809,135,12,62,924,14,1935,577,174,20,214,5,31,2706,228,3,19,3109,3457,2342,2330,727,1072,40,55,13846,6508,7338,62,43,19,41,16,25,24,13,11,3,1,2,35,16,19,11,5,6,3,1,2,11,6,5,325,176,149,4404,2265,2139,2438,1234,1204,1157,599,558,608,314,294,279,158,121,78,58,20,15,13,2,14,10,4,493,159,334,28,9,19,12562,5853,6709,9585,4865,4720,436,184,252,2540,804,1736,1,0,1,76.30154434007324,83.11976764052622,70.3532568191981,1478,631,105,492,9,212,0,29,192,1187,1563,14
SURKHET,DAHACHAUR,677,0,0,0,3,0,0,2,586,18,18,2,51,5,0,2,585,7,1,83,1,5,146,508,317,137,28,1,2,4,441,0,6,15,0,1,28,682,2976,1327,1649,4.363636363636363,80.47301394784718,394,90,1,4,191,2,617,35,22,2,1,0,5,663,3,0,16,575,700,459,459,112,234,4,7,2907,1289,1618,16,13,3,9,5,4,17,8,9,0,0,0,10,5,5,8,4,4,2,0,2,7,3,4,71,36,35,718,351,367,483,236,247,265,127,138,133,66,67,67,48,19,27,17,10,2,2,0,0,0,0,59,19,40,8,4,4,2638,1148,1490,1788,884,904,97,12,85,753,252,501,0,0,0,67.77862016679302,77.00348432055749,60.671140939597315,229,24,408,11,4,1,1,4,38,575,67,2
SURKHET,DANDAKHALI,532,3,1,3,1,0,0,1,165,0,1,13,345,14,2,1,500,0,1,38,0,2,114,425,355,10,3,4,0,3,259,0,0,1,0,0,2,541,2493,1104,1389,4.608133086876156,79.48164146868251,4,8,0,188,340,1,467,5,65,2,0,0,2,537,1,0,3,480,619,386,451,86,162,8,6,2451,1074,1377,15,10,5,11,8,3,8,6,2,0,0,0,6,5,1,0,0,0,1,1,0,1,0,1,130,61,69,606,300,306,391,178,213,191,109,82,149,80,69,31,24,7,15,15,0,0,0,0,0,0,0,118,43,75,6,5,1,2234,971,1263,1560,777,783,30,17,13,644,177,467,0,0,0,69.82990152193375,80.0205973223481,61.995249406175766,395,98,29,1,1,15,0,2,356,51,133,1
SURKHET,DASARATHPUR,1177,3,16,0,8,1,1,15,1163,1,0,5,31,6,0,15,438,56,13,696,0,18,127,1048,739,414,18,22,13,35,934,1,30,25,0,18,46,1221,5347,2422,2925,4.379197379197379,82.80341880341881,822,26,3,29,326,15,448,70,677,7,0,1,18,1013,195,1,12,1042,1325,837,882,194,424,11,19,5186,2338,2848,97,44,53,19,9,10,9,6,3,2,1,1,13,10,3,4,3,1,3,0,3,14,11,3,182,103,79,1541,735,806,855,409,446,358,178,180,260,134,126,102,56,46,24,19,5,10,10,0,0,0,0,448,142,306,35,12,23,4653,2064,2589,3765,1780,1985,91,42,49,797,242,555,0,0,0,80.91553836234688,86.24031007751938,76.67052916183856,304,117,668,82,11,0,16,23,27,747,432,15
SURKHET,DHARAPANI,546,0,0,0,1,0,0,5,457,0,2,40,44,4,0,5,544,1,1,1,0,5,236,313,268,0,0,1,0,0,150,0,0,0,0,1,3,552,3073,1456,1617,5.567028985507246,90.04329004329004,1,2,0,148,396,5,537,9,0,1,0,0,5,541,8,1,2,690,816,521,502,164,304,5,10,2813,1328,1485,99,57,42,36,17,19,88,37,51,2,1,1,10,5,5,9,6,3,5,4,1,11,1,10,48,25,23,919,479,440,440,220,220,176,104,72,81,56,25,34,24,10,7,6,1,0,0,0,0,0,0,2,1,1,0,0,0,2693,1256,1437,1659,890,769,35,18,17,997,348,649,2,0,2,61.604158930560715,70.85987261146497,53.5142658315936,498,37,3,2,0,5,0,7,382,49,117,4
